ID,CreatedAt,Name,Rating,Comment,createdAt,createdBy,modifiedAt,modifiedBy,Product_ID
4b107c38-e44f-48b0-ab75-b28b38aba8f4,2020-10-11T14:04:13.302Z,Patton Fuller,5,"Great product\nAfter trying the product, I really like it. It is really fragrant and taste good.",,,,,ea610da1-ea93-4258-85e1-099167d67bf9
5d8e4b7e-9f06-4b70-af5e-be395e909689,2020-10-11T14:04:13.302Z,Patty Paul,5,Taste like usual milk tea.. But the flavour is not bad. May consider trying it again in the future!!\nTaste like usual milk tea.. But the flavour is not bad. May consider trying it again in the future!!,,,,,aa74747d-c297-4f0a-981a-8fb0ca92b756
9d03cfaa-61a4-4f2c-b4b7-505a8cd7aee2,2020-10-11T14:04:13.302Z,Winifred Buck,4,The milk tea is nice to drink and very fragrant. The taste is good.,,,,,aa74747d-c297-4f0a-981a-8fb0ca92b756
88cb4fc0-1ee4-4c60-b38b-d96c50488cb4,2020-10-11T14:04:13.302Z,Gamble Miranda,3,Nice fragrance\nI like the fragrance of the milk tea. Love it.. slightly too sweet though,,,,,9e800613-7b96-4203-8817-f25fcc89dfbc
9ec80443-d403-4ea8-ba89-588fcc035f6e,2020-10-11T14:04:13.302Z,Gamble Miranda,4,Nice fragrance\nI like the fragrance of the milk tea. Love it.. slightly too sweet though,,,,,9e800613-7b96-4203-8817-f25fcc89dfbc
2f386a79-2752-46a3-98c1-3e9c08455943,2020-10-11T14:04:13.302Z,Gamble Miranda,3,Nice fragrance\nI like the fragrance of the milk tea. Love it.. slightly too sweet though,,,,,9e800613-7b96-4203-8817-f25fcc89dfbc
067b0465-0d5d-48ad-9cb9-a2f8a369ff18,2020-10-11T14:04:13.302Z,Gamble Miranda,3,Nice fragrance\nI like the fragrance of the milk tea. Love it.. slightly too sweet though,,,,,9e800613-7b96-4203-8817-f25fcc89dfbc
eac2f4f7-0124-4391-932a-9c9228dc5281,2020-10-11T14:04:13.302Z,Gamble Miranda,3,Nice fragrance\nI like the fragrance of the milk tea. Love it.. slightly too sweet though,,,,,9e800613-7b96-4203-8817-f25fcc89dfbc
59103574-c7c3-48aa-8efa-22735ca61d80,2020-10-11T14:04:13.302Z,Gamble Miranda,3,Nice fragrance\nI like the fragrance of the milk tea. Love it.. slightly too sweet though,,,,,9e800613-7b96-4203-8817-f25fcc89dfbc
8f8e383f-a7e5-4aa3-8fc2-fc2f2030020c,2020-10-11T14:04:13.302Z,Gamble Miranda,3,Nice fragrance\nI like the fragrance of the milk tea. Love it.. slightly too sweet though,,,,,fe613858-7385-4c1c-8f4e-b3439a5ec637
2af384ad-e431-48f3-8dc6-b687b7a036f3,2020-10-11T14:04:13.302Z,Gamble Miranda,5,Nice fragrance\nI like the fragrance of the milk tea. Love it.. slightly too sweet though,,,,,fe613858-7385-4c1c-8f4e-b3439a5ec637
3ffee035-ca62-4043-9dcc-e620d7a43484,2020-10-11T14:04:13.302Z,Gamble Miranda,3,Nice fragrance\nI like the fragrance of the milk tea. Love it.. slightly too sweet though,,,,,9e800613-7b96-4203-8817-f25fcc89dfbc
cc8a817a-2f7f-4df4-8e75-03c1e520f2c1,2020-10-11T14:04:13.302Z,Gamble Miranda,5,Nice fragrance\nI like the fragrance of the milk tea. Love it.. slightly too sweet though,,,,,9e800613-7b96-4203-8817-f25fcc89dfbc
5ebc14ce-80e5-40bb-a13f-cb6a61e90446,2020-10-11T14:04:13.302Z,Gamble Miranda,1,Nice fragrance\nI like the fragrance of the milk tea. Love it.. slightly too sweet though,,,,,9e800613-7b96-4203-8817-f25fcc89dfbc
